timestamp,symbol,strategy_type,entry_price,stop_loss,take_profit,strategy_score,confidence,risk_level,exit_price,exit_timestamp,pnl,return_pct,duration_minutes,exit_reason,entry_timing_score,exit_timing_score,risk_mgmt_score,pnl_ratio,target_return_pct
2025-08-09 05:06:22.697029,ETHUSDT,breakout,45209.18804053355,44305.004279722874,47017.55556215489,85.0,0.5027005340409264,medium,45109.055354963784,2025-08-09 06:06:22.697029,-2.2148746728206183,-0.2214874672820618,60.0,timeout,85.0,76.5,50.27005340409264,-4.899169325568978e-05,-0.2214874672820618
2025-08-09 05:07:22.697029,ETHUSDT,breakout,45178.719177686675,44275.14479413294,46985.86794479415,80.0,0.5033144266455291,medium,45092.482092150276,2025-08-09 06:07:22.697029,-1.9087988129373632,-0.19087988129373631,60.0,timeout,80.0,72.0,50.3314426645529,-4.224995413061865e-05,-0.19087988129373631
2025-08-09 05:08:22.697029,ETHUSDT,breakout,45191.10774107502,44287.28558625352,46998.75205071802,80.0,0.5034988496272423,medium,45100.453260177994,2025-08-09 06:08:22.697029,-2.0060247563843383,-0.20060247563843384,60.0,timeout,80.0,72.0,50.34988496272423,-4.4389811550492835e-05,-0.20060247563843384
2025-08-09 05:09:22.697029,ETHUSDT,breakout,45113.76270143101,44211.48744740239,46918.31320948825,88.0,0.5034280593984289,medium,45068.40664542446,2025-08-09 06:09:22.697029,-1.005370718171416,-0.1005370718171416,60.0,timeout,88.0,79.2,50.3428059398429,-2.228523310780117e-05,-0.1005370718171416
2025-08-09 05:10:22.697029,ETHUSDT,breakout,45042.15562162684,44141.3125091943,46843.84184649191,88.0,0.502378804104354,medium,45089.35276337779,2025-08-09 06:10:22.697029,1.0478437610187163,0.10478437610187162,60.0,timeout,88.0,79.2,50.237880410435395,2.326362374441062e-05,0.10478437610187162
2025-08-09 05:11:22.697029,ETHUSDT,breakout,45066.20278095975,44164.87872534055,46868.85089219814,85.0,0.5015731131421465,medium,45115.770824032676,2025-08-09 06:11:22.697029,1.09989393412725,0.109989393412725,60.0,timeout,85.0,76.5,50.157311314214645,2.440618171167396e-05,0.109989393412725
2025-08-09 05:12:22.697029,ETHUSDT,breakout,45014.5105208452,44114.220310428296,46815.09094167901,85.0,0.5008455355209629,medium,45114.927788516165,2025-08-09 06:12:22.697029,2.2307755101427373,0.22307755101427373,60.0,timeout,85.0,76.5,50.08455355209629,4.955680922287749e-05,0.22307755101427373
2025-08-09 05:13:22.697029,ETHUSDT,breakout,45049.447367378896,44148.45842003132,46851.42526207405,85.0,0.500117508294931,medium,44949.19127764766,2025-08-09 06:13:22.697029,-2.225467693613334,-0.22254676936133339,60.0,timeout,85.0,76.5,50.011750829493096,-4.940055480513696e-05,-0.22254676936133339
2025-08-09 05:28:22.697029,ETHUSDT,trend,45152.153082169294,46055.19614381268,43346.06695888252,81.5,0.4002416587120563,medium,44851.005329543106,2025-08-09 06:28:22.697029,6.66962109377486,-0.666962109377486,60.0,timeout,81.5,73.35000000000001,40.02416587120563,0.00014771435332523958,-0.666962109377486
2025-08-09 05:29:22.697029,ETHUSDT,breakout,45231.25837594857,44326.6332084296,47040.50871098651,85.0,0.5012627823540604,medium,44795.61018867654,2025-08-09 06:29:22.697029,-9.631573449738145,-0.9631573449738146,60.0,timeout,85.0,76.5,50.12627823540604,-0.00021294064758675102,-0.9631573449738146
2025-08-09 05:30:22.697029,ETHUSDT,breakout,45325.52669907219,44419.01616509074,47138.547767035074,80.0,0.5023579611307886,medium,44957.68648235559,2025-08-09 06:30:22.697029,-8.11551996204665,-0.8115519962046649,60.0,timeout,80.0,72.0,50.235796113078855,-0.00017904965596820686,-0.8115519962046649
2025-08-09 05:31:22.697029,ETHUSDT,breakout,45364.85919052738,44457.56200671683,47179.453558148474,88.0,0.5035760575345062,medium,44972.87775195386,2025-08-09 06:31:22.697029,-8.64064047740646,-0.8640640477406459,60.0,timeout,88.0,79.2,50.35760575345062,-0.0001904699062575446,-0.8640640477406459
2025-08-09 05:32:22.697029,ETHUSDT,breakout,45304.59385016457,44398.50197316128,47116.777604171155,85.0,0.5043456621325145,medium,44883.26037012568,2025-08-09 06:32:22.697029,-9.300016714251166,-0.9300016714251167,60.0,timeout,85.0,76.5,50.43456621325145,-0.00020527756511865038,-0.9300016714251167
2025-08-09 05:33:22.697029,ETHUSDT,breakout,45169.11735006857,44265.735003067195,46975.88204407132,80.0,0.5042876250093707,medium,44956.4865022508,2025-08-09 06:33:22.697029,-4.707438628252148,-0.4707438628252148,60.0,timeout,80.0,72.0,50.428762500937076,-0.00010421807873217167,-0.4707438628252148
2025-08-09 05:34:22.697029,ETHUSDT,breakout,45193.87713277081,44289.99959011539,47001.63221808164,85.0,0.5039297542671158,medium,45017.64542820401,2025-08-09 06:34:22.697029,-3.899459744271728,-0.3899459744271728,60.0,timeout,85.0,76.5,50.39297542671159,-8.628292130847448e-05,-0.3899459744271728
2025-08-09 05:35:22.697029,ETHUSDT,breakout,45092.778883674255,44190.92330600077,46896.49003902123,85.0,0.5029532121522681,medium,45136.853762015315,2025-08-09 06:35:22.697029,0.9774265288630763,0.09774265288630764,60.0,timeout,85.0,76.5,50.29532121522681,2.167589918076554e-05,0.09774265288630764
2025-08-09 05:36:22.697029,ETHUSDT,breakout,45077.98066731113,44176.42105396491,46881.09989400358,85.0,0.5016949772381504,medium,45105.2373997271,2025-08-09 06:36:22.697029,0.6046573518261813,0.060465735182618136,60.0,timeout,85.0,76.5,50.169497723815034,1.3413585588243891e-05,0.060465735182618136
2025-08-09 05:37:22.697029,ETHUSDT,breakout,45029.39919078811,44128.81120697235,46830.57515841964,93.0,0.5004844728443151,medium,45004.07426959225,2025-08-09 06:37:22.697029,-0.562408596405208,-0.0562408596405208,60.0,timeout,93.0,83.7,50.04844728443151,-1.2489809025039417e-05,-0.0562408596405208
2025-08-09 05:38:22.697029,ETHUSDT,breakout,45063.517179145136,44162.24683556223,46866.05786631094,80.0,0.500065098940321,medium,44940.14762747989,2025-08-09 06:38:22.697029,-2.737681374820388,-0.27376813748203876,60.0,timeout,80.0,72.0,50.006509894032106,-6.075161341572678e-05,-0.27376813748203876
2025-08-09 05:46:22.697029,ETHUSDT,breakout,45206.864357553604,44302.72707040253,47015.13893185575,85.0,0.5004239610128036,medium,45323.21502316849,2025-08-09 06:46:22.697029,2.573738905990745,0.2573738905990745,60.0,timeout,85.0,76.5,50.04239610128036,5.6932480112629174e-05,0.2573738905990745
2025-08-09 05:47:22.697029,ETHUSDT,breakout,45098.91679018644,44196.93845438271,46902.873461793904,85.0,0.5008899056056664,medium,45456.731865903595,2025-08-09 06:47:22.697029,7.934005984707247,0.7934005984707247,60.0,timeout,85.0,76.5,50.088990560566636,0.00017592453542994392,0.7934005984707247
2025-08-09 05:48:22.697029,ETHUSDT,breakout,45205.07689336729,44300.97535549994,47013.27996910198,85.0,0.5013469187700674,medium,45261.52727347417,2025-08-09 06:48:22.697029,1.248761953000046,0.1248761953000046,60.0,timeout,85.0,76.5,50.134691877006745,2.7624374048642986e-05,0.1248761953000046
2025-08-09 05:49:22.697029,ETHUSDT,breakout,45072.70406418641,44171.24998290268,46875.61222675387,85.0,0.5009915568418821,medium,45355.29487622499,2025-08-09 06:49:22.697029,6.269666262670905,0.6269666262670905,60.0,timeout,85.0,76.5,50.09915568418821,0.00013910117870324576,0.6269666262670905
2025-08-09 05:50:22.697029,ETHUSDT,breakout,45106.40476504557,44204.27666974466,46910.66095564739,85.0,0.5002883148039854,medium,45485.10161651531,2025-08-09 06:50:22.697029,8.395633689768339,0.8395633689768339,60.0,timeout,85.0,76.5,50.02883148039854,0.00018612952492002622,0.8395633689768339
2025-08-09 05:51:22.697029,ETHUSDT,breakout,45242.99761896747,44338.13766658812,47052.71752372617,85.0,0.5005835678023978,medium,45550.42132826256,2025-08-09 06:51:22.697029,6.794945637426182,0.6794945637426182,60.0,timeout,85.0,76.5,50.05835678023978,0.00015018778584594713,0.6794945637426182
2025-08-09 05:52:22.697029,ETHUSDT,breakout,45026.01064520053,44125.490432296516,46827.05107100855,85.0,0.5005692913209154,medium,45463.700631845815,2025-08-09 06:52:22.697029,9.72082537123334,0.972082537123334,60.0,timeout,85.0,76.5,50.05692913209154,0.00021589355201446245,0.972082537123334
2025-08-09 06:06:22.697029,ETHUSDT,breakout,45109.055354963784,44206.87424786451,46913.41756916234,85.0,0.5000310284092502,medium,46161.97131927515,2025-08-09 07:06:22.697029,23.341565369213715,2.3341565369213715,60.0,timeout,85.0,76.5,50.00310284092502,0.0005174474434354391,2.3341565369213715
2025-08-09 06:07:22.697029,ETHUSDT,breakout,45092.482092150276,44190.63245030727,46896.18137583629,85.0,0.5008697598013938,medium,46273.211868695544,2025-08-09 07:07:22.697029,26.18462594568086,2.618462594568086,60.0,timeout,85.0,76.5,50.08697598013938,0.0005806871729121138,2.618462594568086
2025-08-09 06:08:22.697029,ETHUSDT,breakout,45100.453260177994,44198.444194974436,46904.47139058512,85.0,0.5019630361540471,medium,46298.82496282424,2025-08-09 07:08:22.697029,26.571167605190446,2.6571167605190444,60.0,timeout,85.0,76.5,50.196303615404716,0.0005891552231616215,2.6571167605190444
2025-08-09 06:09:22.697029,ETHUSDT,breakout,45068.40664542446,44167.038512515974,46871.14291124144,85.0,0.5027561461094778,medium,46253.74368654655,2025-08-09 07:09:22.697029,26.30084197224288,2.6300841972242877,60.0,timeout,85.0,76.5,50.275614610947784,0.0005835760331880527,2.6300841972242877
2025-08-09 06:10:22.697029,ETHUSDT,breakout,45089.35276337779,44187.56570811023,46892.926873912904,80.0,0.5031464944020574,medium,46349.53541650436,2025-08-09 07:10:22.697029,27.948563815937206,2.7948563815937204,60.0,timeout,80.0,72.0,50.31464944020574,0.0006198484143830386,2.7948563815937204
2025-08-09 06:13:22.697029,ETHUSDT,breakout,44949.19127764766,44050.207452094706,46747.15892875357,80.0,0.5026565229152073,medium,46308.05827326051,2025-08-09 07:13:22.697029,30.231177847433,3.0231177847433,60.0,timeout,80.0,72.0,50.26565229152074,0.000672563331800507,3.0231177847433
2025-08-09 06:14:22.697029,ETHUSDT,breakout,44963.78469535045,44064.50900144344,46762.33608316447,80.0,0.5022519672518371,medium,46236.34414062041,2025-08-09 07:14:22.697029,28.30187569600986,2.830187569600986,60.0,timeout,80.0,72.0,50.22519672518371,0.0006294371323003079,2.830187569600986
2025-08-09 06:15:22.697029,ETHUSDT,breakout,44931.12473334494,44032.50223867804,46728.36972267874,93.0,0.5016335098258345,medium,46008.42104168636,2025-08-09 07:15:22.697029,23.976615647502708,2.397661564750271,60.0,timeout,93.0,83.7,50.16335098258345,0.0005336304352450103,2.397661564750271
2025-08-09 06:16:22.697029,ETHUSDT,breakout,44951.488889673674,44052.4591118802,46749.548445260625,85.0,0.5007746437666184,medium,45980.31759998867,2025-08-09 07:16:22.697029,22.887533555119767,2.2887533555119766,60.0,timeout,85.0,76.5,50.07746437666184,0.0005091607446261368,2.2887533555119766
2025-08-09 06:34:22.697029,ETHUSDT,breakout,45017.64542820401,44117.29251963992,46818.35124533217,93.0,0.5001348611904892,medium,45794.38041182193,2025-08-09 07:34:22.697029,17.254011759826245,1.7254011759826242,60.0,timeout,93.0,83.7,50.01348611904892,0.00038327219461852246,1.7254011759826242
2025-08-09 06:35:22.697029,ETHUSDT,breakout,45136.853762015315,44234.11668677501,46942.32791249593,85.0,0.5007030236845427,medium,45733.378943079224,2025-08-09 07:35:22.697029,13.215922939802065,1.3215922939802065,60.0,timeout,85.0,76.5,50.070302368454264,0.0002927967245896934,1.3215922939802065
2025-08-09 06:36:22.697029,ETHUSDT,breakout,45105.2373997271,44203.13265173256,46909.44689571619,85.0,0.501120620019185,medium,45726.27507960034,2025-08-09 07:36:22.697029,13.768637871685318,1.3768637871685319,60.0,timeout,85.0,76.5,50.1120620019185,0.00030525585642452737,1.3768637871685319
2025-08-09 06:37:22.697029,ETHUSDT,breakout,45004.07426959225,44103.9927842004,46804.237240375944,85.0,0.5016829200962871,medium,45766.691607604764,2025-08-09 07:37:22.697029,16.945517720109756,1.6945517720109757,60.0,timeout,85.0,76.5,50.168292009628715,0.0003765329694062672,1.6945517720109757
2025-08-09 06:38:22.697029,ETHUSDT,breakout,44940.14762747989,44041.34467493029,46737.75353257909,85.0,0.5015574767342069,medium,45602.81922675721,2025-08-09 07:38:22.697029,14.745648028804164,1.4745648028804164,60.0,timeout,85.0,76.5,50.15574767342069,0.0003281174808555264,1.4745648028804164
2025-08-09 06:39:22.697029,ETHUSDT,breakout,45023.05105402335,44122.590032942884,46823.97309618429,85.0,0.5014614732903961,medium,45592.66127821908,2025-08-09 07:39:22.697029,12.651524293905563,1.2651524293905565,60.0,timeout,85.0,76.5,50.146147329039614,0.00028100104274863435,1.2651524293905565
2025-08-09 06:40:22.697029,ETHUSDT,breakout,45094.16132156258,44192.278095131325,46897.92777442508,85.0,0.5011830728456459,medium,45640.78680574668,2025-08-09 07:40:22.697029,12.121868289913651,1.212186828991365,60.0,timeout,85.0,76.5,50.11830728456459,0.00026881236804635647,1.212186828991365
2025-08-09 06:41:22.697029,ETHUSDT,breakout,45013.70015536206,44113.42615225482,46814.24816157654,85.0,0.5007015417043773,medium,45547.5109087902,2025-08-09 07:41:22.697029,11.858850785110508,1.1858850785110508,60.0,timeout,85.0,76.5,50.07015417043773,0.0002634498107060829,1.1858850785110508
2025-08-09 06:42:22.697029,ETHUSDT,breakout,44995.42631331385,44095.517787047575,46795.24336584641,93.0,0.5005944745860734,medium,45465.15622020944,2025-08-09 07:42:22.697029,10.43950342029765,1.043950342029765,60.0,timeout,93.0,83.7,50.059447458607345,0.00023201254606645806,1.043950342029765
2025-08-09 06:43:22.697029,ETHUSDT,breakout,44951.07982575068,44052.05822923567,46749.12301878071,85.0,0.5006418863743861,medium,45493.72260441933,2025-08-09 07:43:22.697029,12.071851905942175,1.2071851905942175,60.0,timeout,85.0,76.5,50.06418863743861,0.00026855532620657295,1.2071851905942175
2025-08-09 06:44:22.697029,ETHUSDT,breakout,45037.159579758256,44136.41638816309,46838.64596294859,85.0,0.5007584954310437,medium,45465.74325097684,2025-08-09 07:44:22.697029,9.516223385704137,0.9516223385704138,60.0,timeout,85.0,76.5,50.07584954310437,0.00021129714827711204,0.9516223385704138
2025-08-09 06:45:22.697029,ETHUSDT,breakout,45240.09950646262,44335.29751633337,47049.703486721126,80.0,0.5011880405463038,medium,45496.896410985275,2025-08-09 07:45:22.697029,5.676311664300662,0.5676311664300662,60.0,timeout,80.0,72.0,50.11880405463038,0.00012547080413671043,0.5676311664300662
2025-08-09 06:46:22.697029,ETHUSDT,breakout,45323.21502316849,44416.75072270512,47136.143624095224,80.0,0.5021891916059396,medium,45680.92653170344,2025-08-09 07:46:22.697029,7.892456621890002,0.7892456621890002,60.0,timeout,80.0,72.0,50.218919160593956,0.00017413717490816807,0.7892456621890002
2025-08-09 06:48:22.697029,ETHUSDT,breakout,45261.52727347417,44356.29672800468,47071.98836441313,85.0,0.504559538585971,medium,45536.097020567235,2025-08-09 07:48:22.697029,6.066294348268307,0.6066294348268306,60.0,timeout,85.0,76.5,50.455953858597105,0.00013402761050494867,0.6066294348268306
2025-08-09 06:49:22.697029,ETHUSDT,breakout,45355.29487622499,44448.188978700484,47169.506671273986,85.0,0.5053472554953149,medium,45516.83332903915,2025-08-09 07:49:22.697029,3.5616228106333714,0.35616228106333714,60.0,timeout,85.0,76.5,50.53472554953149,7.852716690196972e-05,0.35616228106333714
2025-08-09 06:50:22.697029,ETHUSDT,breakout,45485.10161651531,44575.399584185005,47304.50568117593,80.0,0.5058457553806158,medium,45626.806265805004,2025-08-09 07:50:22.697029,3.115407996323782,0.3115407996323782,60.0,timeout,80.0,72.0,50.584575538061586,6.849293253403658e-05,0.3115407996323782
2025-08-09 06:52:22.697029,ETHUSDT,breakout,45463.700631845815,44554.4266192089,47282.24865711965,88.0,0.5055933200936709,medium,45733.77899046443,2025-08-09 07:52:22.697029,5.940527384817293,0.5940527384817292,60.0,timeout,88.0,79.2,50.55933200936708,0.00013066528466132278,0.5940527384817292
2025-08-09 06:54:22.697029,ETHUSDT,breakout,45530.23476852165,44619.63007315122,47351.44415926252,80.0,0.5065758041381595,medium,45778.85507248295,2025-08-09 07:54:22.697029,5.46055396431175,0.5460553964311751,60.0,timeout,80.0,72.0,50.65758041381595,0.00011993247985813214,0.5460553964311751
2025-08-09 07:01:22.697029,ETHUSDT,breakout,45923.28970598021,45004.82391186061,47760.221294219424,80.0,0.5081746926282863,medium,45607.170668771534,2025-08-09 08:01:22.697029,-6.883632231763068,-0.6883632231763068,60.0,timeout,80.0,72.0,50.81746926282863,-0.00014989414468856462,-0.6883632231763068
2025-08-09 07:13:22.697029,ETHUSDT,breakout,46308.05827326051,45381.8971077953,48160.380604190934,88.0,0.5070905776894291,medium,45381.8971077953,2025-08-09 08:06:22.697029,-19.999999999999947,-1.999999999999995,53.0,stop_loss,88.0,79.2,50.70905776894291,-0.00043189027451726416,-1.999999999999995
2025-08-09 07:14:22.697029,ETHUSDT,breakout,46236.34414062041,45311.617257808,48085.79790624523,80.0,0.506243409193258,medium,45311.617257808,2025-08-09 08:08:22.697029,-19.999999999999975,-1.9999999999999976,54.0,stop_loss,80.0,72.0,50.6243409193258,-0.00043256015093176895,-1.9999999999999976
2025-08-09 07:15:22.697029,ETHUSDT,breakout,46008.42104168636,45088.25262085263,47848.757883353814,85.0,0.5043525921470615,medium,45088.25262085263,2025-08-09 08:09:22.697029,-19.999999999999943,-1.9999999999999944,54.0,stop_loss,85.0,76.5,50.43525921470615,-0.0004347030292971532,-1.9999999999999944
2025-08-09 07:16:22.697029,ETHUSDT,breakout,45980.31759998867,45060.7112479889,47819.53030398822,85.0,0.501722580555756,medium,45060.7112479889,2025-08-09 08:09:22.697029,-20.000000000000078,-2.0000000000000075,53.0,stop_loss,85.0,76.5,50.172258055575604,-0.0004349687223562154,-2.0000000000000075
2025-08-09 07:52:22.697029,ETHUSDT,trend,45733.77899046443,46648.45457027372,43904.42783084585,89.5,0.40008841647942694,medium,44954.81637139961,2025-08-09 08:52:22.697029,17.03254435255032,-1.7032544352550323,60.0,timeout,89.5,80.55,40.008841647942695,0.0003724280986292787,-1.7032544352550323
2025-08-09 07:53:22.697029,ETHUSDT,breakout,45522.68176434064,44612.22812905382,47343.589034914265,93.0,0.5001407249200703,medium,44965.61069234744,2025-08-09 08:53:22.697029,-12.237220005557038,-1.2237220005557037,60.0,timeout,93.0,83.7,50.01407249200703,-0.0002688158854284117,-1.2237220005557037
2025-08-09 07:54:22.697029,ETHUSDT,breakout,45778.85507248295,44863.27797103329,47610.00927538227,85.0,0.5013065623909313,medium,44945.811418482306,2025-08-09 08:54:22.697029,-18.197127313071938,-1.8197127313071937,60.0,timeout,85.0,76.5,50.13065623909313,-0.0003975007082256626,-1.8197127313071937
2025-08-09 07:55:22.697029,ETHUSDT,breakout,45726.641164729335,44812.108341434745,47555.70681131851,85.0,0.501751680410083,medium,45007.8046064024,2025-08-09 08:55:22.697029,-15.720300901554053,-1.5720300901554054,60.0,timeout,85.0,76.5,50.1751680410083,-0.0003437886645756896,-1.5720300901554054
2025-08-09 07:56:22.697029,ETHUSDT,breakout,45650.00264078389,44737.00258796821,47476.002746415244,85.0,0.5015487883304255,medium,45159.39485517334,2025-08-09 08:56:22.697029,-10.747157880167057,-1.0747157880167058,60.0,timeout,85.0,76.5,50.154878833042545,-0.0002354251316201569,-1.0747157880167058
2025-08-09 07:57:22.697029,ETHUSDT,breakout,45545.956039678706,44635.03691888513,47367.79428126586,85.0,0.500967422012968,medium,45140.08885194324,2025-08-09 08:57:22.697029,-8.91115749951283,-0.891115749951283,60.0,timeout,85.0,76.5,50.0967422012968,-0.00019565200238083952,-0.891115749951283
2025-08-09 07:58:22.697029,ETHUSDT,breakout,45454.796862874144,44545.70092561666,47272.98873738911,85.0,0.500832123611785,medium,45184.79623633714,2025-08-09 08:58:22.697029,-5.939980929879148,-0.5939980929879148,60.0,timeout,85.0,76.5,50.0832123611785,-0.0001306788576747708,-0.5939980929879148
2025-08-09 07:59:22.697029,ETHUSDT,breakout,45590.24448935454,44678.43959956745,47413.85426892872,85.0,0.5000074132454728,medium,45021.20468588863,2025-08-09 08:59:22.697029,-12.481613332843189,-1.2481613332843189,60.0,timeout,85.0,76.5,50.000741324547285,-0.0002737781618117377,-1.2481613332843189
2025-08-09 08:03:22.697029,ETHUSDT,breakout,45681.38137601502,44767.753748494724,47508.636631055626,85.0,0.5000532337042541,medium,44767.753748494724,2025-08-09 09:01:22.697029,-19.999999999999947,-1.999999999999995,58.0,stop_loss,85.0,76.5,50.005323370425415,-0.0004378151316260531,-1.999999999999995
2025-08-09 08:16:22.697029,ETHUSDT,breakout,45601.48095505824,44689.45133595708,47425.540193260575,85.0,0.5004608762226342,medium,45218.12759264017,2025-08-09 09:16:22.697029,-8.406598961026688,-0.8406598961026688,60.0,timeout,85.0,76.5,50.04608762226342,-0.00018434925324709668,-0.8406598961026688
2025-08-09 08:17:22.697029,ETHUSDT,breakout,45610.25431982425,44698.049233427766,47434.66449261722,85.0,0.5022036975849342,medium,45214.858272326346,2025-08-09 09:17:22.697029,-8.669016505046022,-0.8669016505046022,60.0,timeout,85.0,76.5,50.22036975849342,-0.00019006726961568555,-0.8669016505046022
2025-08-09 08:18:22.697029,ETHUSDT,breakout,45707.02959020632,44792.888998402195,47535.31077381458,85.0,0.5032028752879083,medium,44792.888998402195,2025-08-09 09:01:22.697029,-20.000000000000018,-2.0000000000000018,43.0,stop_loss,85.0,76.5,50.32028752879083,-0.000437569454399317,-2.0000000000000018
2025-08-09 08:19:22.697029,ETHUSDT,breakout,45878.3678174962,44960.800461146275,47713.50253019605,80.0,0.5044401420620117,medium,44960.800461146275,2025-08-09 08:47:22.697029,-19.99999999999996,-1.9999999999999962,28.0,stop_loss,80.0,72.0,50.444014206201174,-0.0004359352991710562,-1.9999999999999962
2025-08-09 08:29:22.697029,ETHUSDT,breakout,45922.58812899665,45004.136366416715,47759.49165415652,88.0,0.5045320409449622,medium,45004.136366416715,2025-08-09 08:46:22.697029,-20.000000000000032,-2.000000000000003,17.0,stop_loss,88.0,79.2,50.453204094496215,-0.0004355155232936782,-2.000000000000003
2025-08-09 08:30:22.697029,ETHUSDT,breakout,45977.74572931525,45058.19081472894,47816.855558487856,80.0,0.5044133659102835,medium,45058.19081472894,2025-08-09 08:46:22.697029,-19.999999999999982,-1.9999999999999982,16.0,stop_loss,80.0,72.0,50.44133659102835,-0.00043499305332945137,-1.9999999999999982
2025-08-09 08:31:22.697029,ETHUSDT,breakout,45916.23568317244,44997.91096950899,47752.88511049934,80.0,0.5040783071244251,medium,44997.91096950899,2025-08-09 08:46:22.697029,-20.00000000000009,-2.000000000000009,15.0,stop_loss,80.0,72.0,50.40783071244251,-0.00043557577624617357,-2.000000000000009
